id,product_id,active,title_fa,color_id,product_warranty_id,shipping_type,created_at
2424435,453776,0,پوستر دیواری سه بعدی بومرنگ کد BW035 | 280*340 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-01-23 18:48:16.0000000
14244894,4427295,0,محافظ صفحه نمایش حریم شخصی مدل MM-01 مناسب برای گوشی موبایل سامسونگ Galaxy S20 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2021-02-09 18:36:46.0000000
20932643,4154154,1,زانو بند چیپسو مدل kn062 | L | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-09-01 22:48:25.0000000
35126854,6460206,1,کیف دوشی زنانه مدل 2287 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2022-10-27 11:40:39.0000000
17236224,4587813,0,تیشرت آستین کوتاه مردانه مدل ریک و مورتی کد 1592 | XXL | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,both,2021-06-06 17:55:14.0000000
27709008,7846978,0,پنل ال ای دی 7 وات اپتونیکا بسته 5 عددی | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,both,2022-02-19 02:14:17.0000000
34978767,9073568,1,ظرف پخت پیتزا پیرکس مدل Borosilicate | بی رنگ | گارانتی اصالت و سلامت فیزیکی کالا,35,272,digikala,2022-10-25 09:18:42.0000000
7507075,2547172,0,تابلو بوم طرح راهبان بودایی کد Asia 54 | 50×50 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-02-25 17:04:00.0000000
17268034,369939,0,پاکت پول سهند مدل Zebra | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2021-06-07 21:36:11.0000000
35527326,9848432,0,دستمال نظافت خودرو کد MK100 | قرمز | گارانتی اصالت و سلامت فیزیکی کالا,3,272,digikala,2022-11-10 14:27:25.0000000
35566602,7629641,0,محافظ صفحه نمایش سرامیکی گلس استار مدل CRP مناسب برای گوشی موبایل شیائومی Redmi Note 9S | مشکی براق | گارانتی اصالت و سلامت فیزیکی کالا,56,272,digikala,2022-11-12 13:32:31.0000000
22213879,6588569,0,شانه مو دکتر مورنینگ مدل sh003 به همراه برس مو مدل 23 | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,both,2021-09-30 11:45:24.0000000
23845788,6941829,1,پوستر دیواری سه بعدی مدل نقاشی گل صورتی DVRF1283 | 280×640 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,seller,2021-11-12 14:01:38.0000000
27417094,7637339,0,کاور مدل IR-A03s مناسب برای گوشی موبایل سامسونگ Galaxy A03s 164  | چند رنگ | گارانتی سلامت فیزیکی کالا,32,4420,digikala,2022-02-10 05:11:46.0000000
27280532,6414950,0,محافظ صفحه نمایش آکوا لاکس مدل +Pro مناسب برای گوشی موبایل اپل iPhone 6 Plus | مشکی براق | گارانتی اصالت و سلامت فیزیکی کالا,56,272,digikala,2022-02-09 07:11:50.0000000
40868950,1695871,1,همبرگر زن دستی آریس کد 23378 | طلایی | گارانتی اصالت و سلامت فیزیکی کالا,15,272,digikala,2023-06-14 18:55:59.0000000
16498596,1662838,0,باتری قلمی  مدل Super Heavy Duty بسته 2 عددی | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-05-11 14:04:52.0000000
14704517,1611813,0,بامپر مدل BP12 مناسب برای گوشی موبایل سامسونگ Galaxy A7 2015 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2021-02-26 20:53:13.0000000
24125336,6855072,0,کتاب پیمان پنجم اثر دون میگل و دون خوزه روییز انتشارات تمدن علمی  | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-11-18 13:16:02.0000000
6827203,2369276,0,پیکسل طرح عاشقانه کد 35.31 | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,digikala,2020-01-06 20:14:39.0000000
13864991,3638439,0,فنر تقویت مچ پرو اکشن مدل F2021 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2021-01-27 16:35:06.0000000
30275928,8546636,0,زیرپوش رکابی مردانه برهان تن پوش مدل 17-01 رنگ مشکی بسته 8 عددی | XXL | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-05-21 08:49:09.0000000
37593423,10449908,1,برچسب پوششی ماهوت مدل tambour-FullSkin مناسب برای گوشی موبایل اپل iPhone 12 | چند رنگ | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,32,3,digikala,2023-01-20 04:35:58.0000000
21844959,2059438,0,مداد چشم گلدن رز مدل kohl kajal | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,both,2021-09-22 11:09:34.0000000
22084714,4364711,0,ست اسباب بازی آشپزخانه مدل سینک ظرفشویی کد 9918 | صورتی | گارانتی اصالت و سلامت فیزیکی کالا,7,272,digikala,2021-09-27 07:31:15.0000000
33761909,9409497,1,ست 3 تکه لباس دخترانه مدل میکی موس shha | 3 تا 4 سال | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-09-08 15:46:41.0000000
28305887,7962076,0,پولوشرت مردانه کیکی رایکی مدل MBB02951-200 | 3XL | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-03-06 16:47:36.0000000
37496394,4636203,1," قاب یدکی تلفن بی سیم پاناسونیک مدل 3531-3521 | نقره ای | گارانتی اصالت و سلامت فیزیکی کالا",12,272,both,2023-01-16 18:52:45.0000000
31179095,8794352,0,محافظ صفحه نمایش پی کی مدل Delta Glass MIX004 مناسب برای گوشی موبایل اوپو A52 بسته چهار عددی | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2022-06-20 10:57:44.0000000
39724292,471386,0,هود درخشان مدل Black Note سایز 90 | مشکی | گارانتی 24 ماهه درخشان سرویس,1,2535,both,2023-04-27 12:12:05.0000000
36351469,10103359,1,کفش پیاده روی زنانه مدل ال استار RD | 39 | گارانتی سلامت فیزیکی کالا,NULL,4420,digikala,2022-12-10 02:12:12.0000000
7544394,2559980,0,لامپ رشد گیاه 4 وات کد LT4 | نقره ای | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,12,3,digikala,2020-02-28 18:40:48.0000000
12585380,3932143,0,ماسک تزیینی نوولاشال مدل 076071 | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2020-12-07 14:36:34.0000000
35509404,723894,0,سیستم دزدگیر اماکن سیم کارتی کلاسیک مدل CS1S | گارانتی 18 ماهه کلاسیک,NULL,2915,both,2022-11-09 19:08:47.0000000
8214403,2717453,0,اسکوتر کودک طرح کیتی | صورتی | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,7,3,digikala,2020-04-20 09:39:11.0000000
12838257,4022573,0,سنگ عقیق شجر کد 64081 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-12-17 09:08:19.0000000
7046923,1666216,0,لیف حمام کد 112 | سبز | گارانتی اصالت و سلامت فیزیکی کالا,6,272,digikala,2020-01-23 17:04:51.0000000
27477678,6208010,0,پستانک ارتودنسی وی کر مدل P125 | آبی کم‌رنگ | گارانتی اصالت و سلامت فیزیکی کالا,155,272,both,2022-02-11 19:28:02.0000000
41379975,11230165,1,کاور لئون مدل Avaz مناسب برای گوشی موبایل سامسونگ Galaxy A21s | یاسی | گارانتی اصالت و سلامت فیزیکی کالا,24,272,digikala,2023-07-03 12:37:49.0000000
33519208,3200100,0,تابلو سالی وود طرح مد و موفقیت کد T111414 مجموعه 4 عددی | 30x40 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-08-31 16:16:16.0000000
39306334,10298162,0,شورت زنانه مدل 01 | XL | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2023-04-09 12:49:56.0000000
23976587,7031072,0,کابل AUX مدل 1026 طول 1.5 متر | قرمز | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,3,3,digikala,2021-11-14 22:31:52.0000000
23939924,5461264,0,شلوار مردانه مدل کردی رنگ یشمی | 50 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-11-13 21:57:30.0000000
12532270,701807,0,سوهان ناخن OPI مدل دوطرفه 100/180 | طوسی | گارانتی اصالت و سلامت فیزیکی کالا,39,272,digikala,2020-12-05 16:53:41.0000000
19130074,2973292,1,پوستر دیواری اتاق کودک طرح سگ های قهرمان کد pk168 | 280×540 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,seller,2021-07-28 14:30:09.0000000
29993683,4606977,0,کلاه کپ مدل 2LOP کد 50941 | کرم | گارانتی اصالت و سلامت فیزیکی کالا,27,272,digikala,2022-05-11 12:45:47.0000000
25458947,6909100,0,سیم برق افشان 2 در 2.5 البرز کابل ایران مدل bl | 50 متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-12-31 13:07:29.0000000
28194661,5913272,0,محافظ صفحه نمایش یونیک مدل ULTRA مناسب برای گوشی موبایل اپل iPhone 7 | مشکی براق | گارانتی اصالت و سلامت فیزیکی کالا,56,272,digikala,2022-03-03 13:58:43.0000000
15974547,679432,0,گل سر ارسا مدل 2010 بسته 2 عددی | نقره ای | گارانتی اصالت و سلامت فیزیکی کالا,12,272,digikala,2021-04-23 06:32:11.0000000
32049149,9017892,1,گردنبند پرمانه طرح کفشدوزکی کد pmb.1874 مدل دو طرفه | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2022-07-19 16:31:23.0000000
26284629,7548472,1,پیکسل خندالو مدل آکاشی‌ کیجی انیمه آبشار سرنوشت هایکیو کاگیاما کد 11193 | براق | گارانتی اصالت و سلامت فیزیکی کالا,52,272,digikala,2022-01-20 10:02:17.0000000
3646894,1159157,0,ست هدیه عروسک طرح خرس مدل 1497 | بنفش | گارانتی اصالت و سلامت فیزیکی کالا,8,272,digikala,2019-02-16 02:07:55.0000000
20984491,6301866,0,کفش روزمره مردانه مدل KLJ59 | 42 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-09-03 12:48:17.0000000
34286729,871799,0,خودکار کیان قطر نوشتاری 0.7 میلی متر بسته 10 عددی     | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2022-10-01 15:17:45.0000000
29778653,8414948,0,کاغذ دیواری دکورمال مدل DM180051 | 0.53*10 متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-05-01 18:24:16.0000000
4554549,1726893,0,کاور مدل CH-24 مناسب برای گوشی موبایل سامسونگ Galaxy A6 PLUS | سفید | گارانتی سلامت فیزیکی کالا,2,4420,digikala,2019-06-22 21:05:01.0000000
23387296,6905540,0,کلاه بافتنی بچگانه مدل m1025 | 2-5 سال | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-11-02 09:43:04.0000000
426727,113983,0,ادو پرفیوم زنانه لنوین مدل Jeanne Lanvin Couture حجم 100 میلی لیتر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2017-08-25 04:29:40.0000000
27471864,7567037,1,ماگ حرارتی طرح فروزن frozen کد 3 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2022-02-11 14:35:44.0000000
855266,520470,0,میز جلو مبلی پاراگالری کد 1 | قهوه ای | گارانتی اصالت و سلامت فیزیکی کالا,14,272,digikala,2018-03-13 12:36:12.0000000
31986481,1475568,1,سرم موی آوائی مدل VITAMIN E حجم 120میلی لیتر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-07-17 11:49:22.0000000
21508471,6102201,0,کاور عصر بوژان کد 0283 مناسب برای گوشی موبایل سامسونگ A20S | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2021-09-14 10:41:48.0000000
32813265,9095262,1,تابلو نوری بکلیت طرح ایلان ماسک مدل لایت باکس B-s1951 | 60x90 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,both,2022-08-14 11:22:33.0000000
36035466,4554977,0,کاورمدلSLCNLNZمناسب برای گوشی موبایل اپل iphone 12 proبه همراه محافظ صفحه نمایش | بنفش | گارانتی سلامت فیزیکی کالا,8,4420,digikala,2022-11-29 14:04:12.0000000
16725585,5191768,1,پاوربانک باسئوس مدل PALL-M01ظرفیت 20000 میلی آمپر ساعت | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,digikala,2021-05-19 11:40:06.0000000
1744477,221664,0,مجموعه عروسک انگشتی ایکیا مدل TITTA DJUR - بسته 10 عددی | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2018-10-17 14:37:20.0000000
36534593,10146945,1,برچسب پوششی ماهوت مدل Harry Potter-FullSkin مناسب برای گوشی موبایل سامسونگ Galaxy A73 5G | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2022-12-14 16:05:29.0000000
31278519,8819134,0,کاور هورس مدل 2SET1 مناسب برای گوشی موبایل اپل iPhone XS به همراه بند اپل واچ 41 میلی متری | بنفش تیره | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,40,3,digikala,2022-06-23 10:56:26.0000000
39467087,10292434,1,تابلو مدل دکوراتیو طرح salon hair کد 0440 مجموعه 2 عددی | 30x40 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,both,2023-04-17 03:11:34.0000000
